date,price
2024-10-11,13.365
2024-10-12,13.365
2024-10-13,13.365
2024-10-14,13.515
2024-10-15,13.57
2024-10-16,13.51
2024-10-17,13.51
2024-10-18,13.405
2024-10-19,13.405
2024-10-20,13.405
2024-10-21,13.34
2024-10-22,13.25
2024-10-23,12.805
2024-10-24,12.915
2024-10-25,12.475
2024-10-26,12.475
2024-10-27,12.475
2024-10-28,12.35
2024-10-29,12.63
2024-10-30,12.535
2024-10-31,12.2
2024-11-01,12.33
2024-11-02,12.23
2024-11-03,12.23
2024-11-04,12.23
2024-11-05,12.65
2024-11-06,12.755
2024-11-07,12.875
2024-11-08,13.105
2024-11-09,13.105
2024-11-10,13.105
2024-11-11,13.645
2024-11-12,13.285
2024-11-13,13.325
2024-11-14,12.87
2024-11-15,13.575
2024-11-16,13.575
2024-11-17,13.575
2024-11-18,14.28
2024-11-19,13.975
2024-11-20,13.92
2024-11-21,13.71
2024-11-22,13.615
2024-11-23,13.615
2024-11-24,13.615
2024-11-25,12.875
2024-11-26,12.545
2024-11-27,12.655
2024-11-28,12.89
2024-11-29,12.93
2024-11-30,12.93
2024-12-01,12.93
2024-12-02,12.7
2024-12-03,12.67
2024-12-04,12.55
2024-12-05,12.65
2024-12-06,12.68
2024-12-07,12.68
2024-12-08,12.68
2024-12-09,12.695
2024-12-10,12.495
2024-12-11,12.5
2024-12-12,12.39
2024-12-13,12.245
2024-12-14,12.245
2024-12-15,12.245
2024-12-16,11.9
2024-12-17,11.94
2024-12-18,12.85
2024-12-19,13.2
2024-12-20,14.275
2024-12-21,14.275
2024-12-22,14.275
2024-12-23,13.955
2024-12-24,13.72
2024-12-25,13.73
2024-12-26,13.85
2024-12-27,13.77
2024-12-28,13.855
2024-12-29,13.855
2024-12-30,14.19
2024-12-31,14.19
2025-01-01,14.19
2025-01-02,14.19
2025-01-03,14.12
2025-01-04,14.12
2025-01-05,14.12
2025-01-06,13.985
2025-01-07,13.985
2025-01-08,14.26
2025-01-09,13.945
2025-01-10,14.3
2025-01-11,14.3
2025-01-12,14.3
2025-01-13,14.69
2025-01-14,14.715
2025-01-15,14.535
2025-01-16,15.37
2025-01-17,15.375
2025-01-18,15.375
2025-01-19,15.375
2025-01-20,15.175
2025-01-21,15.35
2025-01-22,15.245
2025-01-23,14.885
2025-01-24,14.92
2025-01-25,14.92
2025-01-26,14.92
2025-01-27,14.84
2025-01-28,14.98
2025-01-29,15.15
2025-01-30,15.25
2025-01-31,14.97
2025-02-01,14.97
2025-02-02,14.97
2025-02-03,14.895
2025-02-04,14.94
2025-02-05,14.8
2025-02-06,15.21
2025-02-07,15.15
2025-02-08,15.15
2025-02-09,15.15
2025-02-10,15.555
2025-02-11,15.695
2025-02-12,15.57
2025-02-13,16.37
2025-02-14,16.195
2025-02-15,16.195
2025-02-16,16.195
2025-02-17,17.12
2025-02-18,16.74
2025-02-19,16.815
2025-02-20,16.935
2025-02-21,16.8
2025-02-22,16.8
2025-02-23,16.8
2025-02-24,17.095
2025-02-25,17.245
2025-02-26,16.86
2025-02-27,16.45
2025-02-28,16.465
2025-03-01,16.465
2025-03-02,16.465
2025-03-03,16.165
2025-03-04,17.19
2025-03-05,17.87
2025-03-06,17.38
2025-03-07,17.18
2025-03-08,17.18
2025-03-09,17.18
2025-03-10,17.61
2025-03-11,17.435
2025-03-12,17.22
2025-03-13,16.845
2025-03-14,17.795
2025-03-15,17.795
2025-03-16,17.795
2025-03-17,18.68
2025-03-18,18.77
2025-03-19,18.85
2025-03-20,18.64
2025-03-21,18.36
2025-03-22,18.36
2025-03-23,18.36
2025-03-24,18.44
2025-03-25,18.195
2025-03-26,17.87
2025-03-27,17.4
2025-03-28,16.76
2025-03-29,16.76
2025-03-30,16.76
2025-03-31,17.08
2025-04-01,17.08
2025-04-02,16.5
2025-04-03,16.16
2025-04-04,15.845
2025-04-05,15.845
2025-04-06,15.845
2025-04-07,15.24
2025-04-08,16.12
2025-04-09,15.08
2025-04-10,16.125
2025-04-11,16.38
2025-04-12,16.38
2025-04-13,16.38
2025-04-14,16.18
2025-04-15,16.15
2025-04-16,16.17
2025-04-17,16.16
2025-04-18,16.28
2025-04-19,16.28
2025-04-20,16.28
2025-04-21,16.47
2025-04-22,16.735
2025-04-23,16.555
2025-04-24,16.565
2025-04-25,16.835
2025-04-26,16.835
2025-04-27,16.835
2025-04-28,16.645
2025-04-29,15.74
2025-04-30,15.26
2025-05-01,15.26
2025-05-02,14.925
2025-05-03,14.925
2025-05-04,14.925
2025-05-05,14.5
2025-05-06,14.805
2025-05-07,14.78
2025-05-08,15.08
2025-05-09,15.08
2025-05-10,15.08
2025-05-11,15.08
2025-05-12,15.5
2025-05-13,15.6
2025-05-14,16.16
2025-05-15,15.615
2025-05-16,15.705
2025-05-17,15.705
2025-05-18,15.705
2025-05-19,15.46
2025-05-20,15.54
2025-05-21,15.37
2025-05-22,15.54
2025-05-23,15.08
2025-05-24,15.08
2025-05-25,15.08
2025-05-26,14.555
2025-05-27,14.98
2025-05-28,15.4
2025-05-29,15.34
2025-05-30,15.535
2025-05-31,15.535
2025-06-01,15.535
2025-06-02,15.78
2025-06-03,16.02
2025-06-04,16.155
2025-06-05,16.275
2025-06-06,15.5
2025-06-07,15.5
2025-06-08,15.5
2025-06-09,15.36
2025-06-10,15.62
2025-06-11,15.635
2025-06-12,15.635
2025-06-13,15.43
2025-06-14,15.43
2025-06-15,15.43
2025-06-16,15.34
2025-06-17,15.48
2025-06-18,15.63
2025-06-19,16.15
2025-06-20,15.785
2025-06-21,15.785
2025-06-22,15.785
2025-06-23,15.79
2025-06-24,15.645
2025-06-25,15.86
2025-06-26,16.025
2025-06-27,15.95
2025-06-28,15.95
2025-06-29,15.95
2025-06-30,16.4
2025-07-01,16.395
2025-07-02,16.375
2025-07-03,16.475
2025-07-04,16.34
2025-07-05,16.34
2025-07-06,16.34
2025-07-07,16.19
2025-07-08,15.91
2025-07-09,15.33
2025-07-10,15.955
2025-07-11,15.5
2025-07-12,15.5
2025-07-13,15.5
2025-07-14,15.885
2025-07-15,16.54
2025-07-16,16.995
2025-07-17,16.73
2025-07-18,17.235
2025-07-19,17.235
2025-07-20,17.235
2025-07-21,17.23
2025-07-22,16.935
2025-07-23,17.04
2025-07-24,16.88
2025-07-25,16.76
2025-07-26,16.76
2025-07-27,16.76
2025-07-28,16.46
2025-07-29,16.63
2025-07-30,16.56
2025-07-31,17.1
2025-08-01,16.675
2025-08-02,16.675
2025-08-03,16.675
2025-08-04,16.85
2025-08-05,16.875
2025-08-06,16.79
2025-08-07,17.22
2025-08-08,17.11
2025-08-09,17.11
2025-08-10,17.11
2025-08-11,17.075
2025-08-12,16.79
2025-08-13,16.565
2025-08-14,16.4
2025-08-15,16.15
2025-08-16,16.15
2025-08-17,16.15
2025-08-18,16.0
2025-08-19,16.065
2025-08-20,15.925
2025-08-21,15.6
2025-08-22,15.685
2025-08-23,15.685
2025-08-24,15.685
2025-08-25,15.405
2025-08-26,15.25
